file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
70_Low_Plank_Four-Limbed_Staff/213.jpg,168.0,1203.0,0.3771561,165.0,1200.0,0.3864866,145.0,1185.0,0.5261332,194.0,1165.0,0.38904387,142.0,1131.0,0.5032362,328.0,1110.0,0.6539101,222.0,1068.0,0.58811,542.0,1218.0,0.73215044,269.0,1164.0,0.4897622,479.0,1375.0,0.8109515,252.0,1306.0,0.6834717,614.0,1071.0,0.7916839,556.0,1039.0,0.6198253,804.0,1108.0,0.5382118,774.0,1088.0,0.6626671,969.0,1118.0,0.6928003,885.0,1085.0,0.57566106,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/241.jpg,309.0,545.0,0.3683369,311.0,545.0,0.3317489,309.0,545.0,0.30310354,314.0,544.0,0.30921927,308.0,545.0,0.3057097,315.0,550.0,0.45005134,307.0,549.0,0.45102116,316.0,554.0,0.27101395,308.0,552.0,0.31020212,314.0,554.0,0.27474248,309.0,552.0,0.21663003,313.0,560.0,0.4133338,309.0,558.0,0.40384027,313.0,562.0,0.28159887,310.0,561.0,0.24324495,314.0,569.0,0.22119677,310.0,568.0,0.23352504,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/248.jpg,56.0,200.0,0.6453842,56.0,191.0,0.563069,56.0,191.0,0.5667566,74.0,184.0,0.5447369,74.0,184.0,0.54779315,99.0,194.0,0.6390376,103.0,188.0,0.5074309,154.0,207.0,0.6949328,156.0,187.0,0.43766043,129.0,234.0,0.65430915,131.0,227.0,0.30567506,202.0,195.0,0.6921792,202.0,190.0,0.7658513,292.0,207.0,0.7222333,290.0,201.0,0.73355615,377.0,213.0,0.71338123,371.0,208.0,0.69859284,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/253.jpg,441.0,201.0,0.7656622,445.0,192.0,0.6622121,445.0,191.0,0.63775474,430.0,173.0,0.60024303,429.0,173.0,0.7236278,397.0,168.0,0.74683577,393.0,171.0,0.74884665,330.0,176.0,0.4194922,328.0,179.0,0.67284167,337.0,229.0,0.6071311,330.0,241.0,0.8328916,258.0,172.0,0.7412571,258.0,179.0,0.85211116,146.0,188.0,0.64090836,143.0,195.0,0.7132487,49.0,203.0,0.7822763,39.0,208.0,0.87376976,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/254.jpg,31.0,422.0,0.6125927,27.0,414.0,0.7657329,27.0,414.0,0.74597466,38.0,399.0,0.7137773,38.0,402.0,0.5919013,61.0,401.0,0.71083295,61.0,397.0,0.7857374,116.0,389.0,0.63370305,115.0,388.0,0.6508646,102.0,432.0,0.7487264,102.0,428.0,0.58808756,159.0,395.0,0.72136045,159.0,393.0,0.6762333,246.0,399.0,0.6501571,244.0,396.0,0.65438503,329.0,407.0,0.7635046,325.0,406.0,0.7629357,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/268.jpg,146.0,360.0,0.48491335,140.0,348.0,0.40105513,143.0,345.0,0.3914221,164.0,336.0,0.7746519,175.0,331.0,0.55984855,211.0,380.0,0.63379276,243.0,323.0,0.70698893,358.0,363.0,0.670128,361.0,319.0,0.67198825,304.0,482.0,0.85394067,337.0,381.0,0.20210426,478.0,388.0,0.78878725,483.0,349.0,0.8434556,708.0,417.0,0.6060116,689.0,372.0,0.71408415,934.0,430.0,0.74888074,880.0,381.0,0.6507808,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/279.jpg,616.0,466.0,0.50739634,618.0,453.0,0.52885616,616.0,453.0,0.5332235,593.0,436.0,0.7001238,593.0,436.0,0.79881644,556.0,426.0,0.76714426,543.0,436.0,0.7162483,452.0,401.0,0.3527515,444.0,413.0,0.6549165,488.0,479.0,0.41822234,478.0,487.0,0.8247347,382.0,396.0,0.7674665,374.0,403.0,0.79177934,233.0,428.0,0.59481144,231.0,430.0,0.7352161,111.0,442.0,0.7380479,102.0,445.0,0.7737791,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/295.jpg,1379.0,658.0,0.56726146,1392.0,628.0,0.70431507,1390.0,629.0,0.74581957,1343.0,583.0,0.7748815,1344.0,586.0,0.8813322,1239.0,575.0,0.74637145,1235.0,581.0,0.6234677,1035.0,597.0,0.46778008,1030.0,604.0,0.66728264,1075.0,759.0,0.5696356,1062.0,787.0,0.79057676,863.0,600.0,0.8417402,851.0,602.0,0.85770595,542.0,649.0,0.78164417,537.0,657.0,0.71905434,237.0,683.0,0.82534564,223.0,690.0,0.77732384,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/31.jpg,534.0,165.0,0.59818155,535.0,152.0,0.6365869,535.0,153.0,0.6812521,512.0,142.0,0.8235116,511.0,142.0,0.7939569,467.0,143.0,0.7485627,472.0,159.0,0.65773886,378.0,160.0,0.52414703,383.0,172.0,0.72535056,375.0,225.0,0.45942637,385.0,244.0,0.70384425,310.0,163.0,0.79657435,310.0,172.0,0.81413877,187.0,176.0,0.63853335,186.0,185.0,0.7611543,67.0,193.0,0.83904773,59.0,201.0,0.7953543,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/315.jpg,31.0,114.0,0.6309804,29.0,107.0,0.6121756,29.0,107.0,0.5915543,42.0,97.0,0.7617303,41.0,97.0,0.8172829,60.0,96.0,0.7501334,62.0,95.0,0.54022574,106.0,93.0,0.7252921,105.0,91.0,0.5223702,81.0,130.0,0.76509625,83.0,123.0,0.51770735,154.0,99.0,0.78025913,154.0,96.0,0.68509316,227.0,115.0,0.7399743,225.0,112.0,0.76757455,298.0,108.0,0.78996027,294.0,107.0,0.69234467,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/318.jpg,60.0,143.0,0.64007246,58.0,136.0,0.33600414,58.0,135.0,0.26923546,71.0,129.0,0.7446332,70.0,128.0,0.6949531,95.0,141.0,0.76506853,97.0,136.0,0.72666264,143.0,138.0,0.7834942,144.0,135.0,0.66015184,138.0,175.0,0.6792208,138.0,172.0,0.4574775,182.0,151.0,0.7910425,183.0,150.0,0.7292672,262.0,156.0,0.6825794,257.0,151.0,0.582983,336.0,157.0,0.6996026,320.0,150.0,0.7160198,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/321.jpg,408.0,160.0,0.60248005,406.0,150.0,0.71863437,406.0,151.0,0.7048428,386.0,142.0,0.6507139,387.0,145.0,0.71693754,352.0,153.0,0.6136633,351.0,159.0,0.56149465,292.0,141.0,0.24599631,280.0,146.0,0.43573377,283.0,184.0,0.36541593,278.0,192.0,0.49078605,238.0,150.0,0.6619068,236.0,155.0,0.78433204,152.0,155.0,0.38567755,139.0,167.0,0.5563724,112.0,160.0,0.15587164,41.0,164.0,0.4781627,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/325.jpg,45.0,212.0,0.5299417,42.0,200.0,0.44203418,42.0,200.0,0.44488078,61.0,192.0,0.66495776,62.0,190.0,0.59526646,95.0,213.0,0.85989136,109.0,196.0,0.7291595,183.0,226.0,0.84147674,188.0,207.0,0.6249294,162.0,293.0,0.67708504,167.0,270.0,0.2864595,238.0,222.0,0.73261154,240.0,210.0,0.801757,369.0,241.0,0.71950203,367.0,232.0,0.62747264,493.0,266.0,0.8195034,487.0,261.0,0.7267239,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/35.jpg,12.0,129.0,0.34961075,14.0,111.0,0.4398305,12.0,111.0,0.3761326,49.0,105.0,0.34295776,49.0,102.0,0.28236538,98.0,136.0,0.5782944,102.0,126.0,0.5048995,201.0,145.0,0.31534186,200.0,133.0,0.39190844,204.0,233.0,0.36150476,200.0,158.0,0.13855453,308.0,159.0,0.62798357,310.0,161.0,0.5283777,456.0,183.0,0.22754462,471.0,166.0,0.55167174,662.0,182.0,0.47206944,483.0,166.0,0.1504481,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/353.jpg,560.0,293.0,0.37322006,565.0,290.0,0.3696564,564.0,291.0,0.4080218,561.0,276.0,0.5982871,565.0,280.0,0.56037515,518.0,257.0,0.4842098,550.0,276.0,0.6527939,457.0,261.0,0.34725192,496.0,278.0,0.83867514,458.0,292.0,0.115417294,514.0,319.0,0.7403908,425.0,260.0,0.7008394,436.0,277.0,0.681443,338.0,306.0,0.78674364,343.0,326.0,0.7346792,251.0,300.0,0.48022568,247.0,316.0,0.9171436,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/379.jpg,242.0,1480.0,0.4585062,213.0,1418.0,0.6502724,219.0,1410.0,0.68666697,340.0,1324.0,0.77485675,331.0,1312.0,0.80011284,602.0,1336.0,0.7586089,642.0,1255.0,0.74060255,1151.0,1358.0,0.80786985,1136.0,1278.0,0.46005532,888.0,1768.0,0.79139256,873.0,1622.0,0.2477692,1573.0,1366.0,0.5057809,1564.0,1318.0,0.7419561,2319.0,1391.0,0.44286308,2308.0,1385.0,0.4587655,3093.0,1446.0,0.5020329,3101.0,1446.0,0.46998402,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/438.jpg,1391.0,582.0,0.48512736,1404.0,556.0,0.51159084,1403.0,553.0,0.4980483,1364.0,496.0,0.6230856,1369.0,495.0,0.71621835,1275.0,473.0,0.7576228,1277.0,482.0,0.7280657,1072.0,491.0,0.50487447,1065.0,504.0,0.81973326,1113.0,654.0,0.47680864,1113.0,674.0,0.81828713,919.0,491.0,0.789209,910.0,496.0,0.8095776,611.0,546.0,0.78130114,606.0,558.0,0.8173516,308.0,560.0,0.8068358,289.0,565.0,0.8551148,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/440.jpg,462.0,131.0,0.6882447,460.0,120.0,0.70758176,459.0,121.0,0.76134914,436.0,118.0,0.7855098,432.0,118.0,0.8326183,395.0,131.0,0.7934656,394.0,145.0,0.718658,325.0,148.0,0.44846874,321.0,156.0,0.8419993,326.0,187.0,0.18650702,324.0,221.0,0.8037757,265.0,142.0,0.7587471,263.0,153.0,0.8199299,155.0,158.0,0.6233917,152.0,162.0,0.73815584,59.0,176.0,0.702517,54.0,180.0,0.7823922,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/448.jpg,114.0,285.0,0.66820014,110.0,275.0,0.3527805,110.0,275.0,0.4506369,124.0,260.0,0.61230946,123.0,261.0,0.62524253,159.0,272.0,0.5967444,163.0,260.0,0.5725019,236.0,265.0,0.5960021,245.0,255.0,0.38395032,229.0,327.0,0.85636365,238.0,317.0,0.30551165,279.0,263.0,0.63606,283.0,258.0,0.6732778,393.0,273.0,0.69520044,393.0,270.0,0.6469953,508.0,283.0,0.67380726,503.0,282.0,0.8522113,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/450.jpg,807.0,350.0,0.649371,806.0,337.0,0.6626713,805.0,337.0,0.66859007,778.0,330.0,0.57654387,776.0,333.0,0.564785,723.0,324.0,0.67901564,730.0,354.0,0.664693,646.0,337.0,0.35551593,644.0,371.0,0.8163543,675.0,388.0,0.25416476,674.0,420.0,0.73237383,584.0,340.0,0.76403517,579.0,359.0,0.70685804,451.0,357.0,0.7094195,448.0,369.0,0.7251637,321.0,365.0,0.7790424,316.0,375.0,0.8207705,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/462.jpg,663.0,261.0,0.6099426,662.0,249.0,0.6683265,661.0,249.0,0.6565805,632.0,241.0,0.70603144,629.0,241.0,0.56168723,591.0,257.0,0.6418314,583.0,266.0,0.7205378,531.0,259.0,0.41521803,496.0,279.0,0.63940895,536.0,321.0,0.3333312,508.0,334.0,0.6374359,444.0,269.0,0.83310485,438.0,276.0,0.74882746,365.0,292.0,0.57979536,348.0,296.0,0.6355537,301.0,305.0,0.44283321,273.0,312.0,0.7324412,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/470.jpg,172.0,162.0,0.5844588,169.0,151.0,0.56630254,170.0,150.0,0.537971,193.0,130.0,0.5785953,189.0,131.0,0.59473014,240.0,139.0,0.5383866,241.0,136.0,0.62896526,334.0,170.0,0.73429525,334.0,166.0,0.5145089,307.0,234.0,0.8242868,307.0,227.0,0.55919206,387.0,157.0,0.806755,385.0,157.0,0.7383155,512.0,154.0,0.6718935,509.0,177.0,0.6459735,623.0,138.0,0.5356417,628.0,187.0,0.79413533,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/495.jpg,628.0,274.0,0.79630315,635.0,261.0,0.7460361,635.0,260.0,0.69098914,614.0,228.0,0.8291153,616.0,230.0,0.8323778,554.0,224.0,0.83889794,557.0,226.0,0.8117461,460.0,265.0,0.5165063,461.0,275.0,0.67419374,477.0,341.0,0.46022007,488.0,358.0,0.8980803,373.0,234.0,0.80593115,373.0,244.0,0.8529041,215.0,284.0,0.7005147,216.0,289.0,0.8458389,66.0,318.0,0.80906445,60.0,320.0,0.85289407,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/498.jpg,197.0,326.0,0.63697326,186.0,317.0,0.73587894,187.0,315.0,0.71345484,190.0,289.0,0.59431696,190.0,285.0,0.66136634,228.0,273.0,0.78930676,242.0,258.0,0.63016176,336.0,298.0,0.5009899,340.0,286.0,0.35466135,292.0,383.0,0.7395761,379.0,334.0,0.49869186,400.0,270.0,0.75387347,397.0,269.0,0.61887896,548.0,304.0,0.71655905,489.0,325.0,0.10619133,662.0,326.0,0.8392267,485.0,354.0,0.26270014,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/5.jpg,462.0,123.0,0.57762575,469.0,115.0,0.409734,469.0,115.0,0.4807104,459.0,94.0,0.7189884,460.0,93.0,0.6383549,423.0,84.0,0.7352878,421.0,94.0,0.56641597,349.0,86.0,0.44564596,350.0,94.0,0.6342466,368.0,142.0,0.6281558,362.0,151.0,0.7379838,294.0,88.0,0.8006766,291.0,93.0,0.81640244,200.0,105.0,0.6824817,197.0,107.0,0.6283175,110.0,119.0,0.75129324,102.0,121.0,0.71611816,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/631.jpg,246.0,100.0,0.3764535,250.0,97.0,0.69350153,250.0,98.0,0.68677056,247.0,88.0,0.6523529,247.0,90.0,0.7005445,230.0,67.0,0.58551854,224.0,90.0,0.7523333,185.0,62.0,0.41311035,176.0,82.0,0.72549564,191.0,86.0,0.2738519,193.0,112.0,0.782278,154.0,59.0,0.7985304,146.0,75.0,0.7209344,111.0,56.0,0.5406964,90.0,69.0,0.5679494,77.0,54.0,0.44479135,52.0,68.0,0.7039115,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/85.jpg,41.0,532.0,0.49156564,35.0,522.0,0.6349737,35.0,521.0,0.60233706,50.0,504.0,0.7815355,50.0,501.0,0.702078,76.0,497.0,0.812187,105.0,475.0,0.5382837,166.0,500.0,0.5145135,184.0,472.0,0.6185,170.0,574.0,0.74108535,176.0,563.0,0.4278858,239.0,504.0,0.5662582,247.0,493.0,0.60800374,378.0,512.0,0.73152184,375.0,502.0,0.72440076,516.0,528.0,0.7490332,497.0,511.0,0.7173105,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/87.jpg,62.0,210.0,0.5792914,60.0,198.0,0.74221116,60.0,199.0,0.7894477,84.0,184.0,0.73517585,80.0,184.0,0.5635047,118.0,193.0,0.6904632,121.0,183.0,0.49703714,205.0,197.0,0.7078326,207.0,190.0,0.53081995,194.0,262.0,0.82247126,192.0,250.0,0.4780455,268.0,187.0,0.61177486,270.0,183.0,0.84548616,398.0,208.0,0.5954122,396.0,203.0,0.68360823,518.0,225.0,0.8176295,508.0,219.0,0.74762726,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/88.jpg,308.0,426.0,0.3976609,309.0,425.0,0.48518366,296.0,427.0,0.43843713,328.0,397.0,0.4979068,292.0,395.0,0.40887877,418.0,366.0,0.49335003,298.0,316.0,0.7566801,516.0,328.0,0.81219125,316.0,303.0,0.33156472,483.0,418.0,0.8889457,293.0,381.0,0.14283477,514.0,257.0,0.7783989,455.0,238.0,0.8733833,587.0,270.0,0.8311585,538.0,249.0,0.58360857,632.0,257.0,0.6368941,589.0,254.0,0.58954716,66,70_Low_Plank_Four-Limbed_Staff
71_Plank/126.jpg,106.0,109.0,0.74938077,101.0,96.0,0.6097391,102.0,95.0,0.59223473,126.0,81.0,0.6788473,125.0,79.0,0.6928989,172.0,113.0,0.8154678,201.0,95.0,0.87604696,174.0,228.0,0.8804381,210.0,213.0,0.72039604,171.0,324.0,0.8211856,198.0,296.0,0.6845273,342.0,185.0,0.85047543,347.0,177.0,0.8449525,494.0,242.0,0.8584198,483.0,237.0,0.73927146,640.0,280.0,0.7828862,602.0,265.0,0.52611566,67,71_Plank
71_Plank/128.jpg,29.0,68.0,0.56037486,24.0,61.0,0.7212807,24.0,61.0,0.8378707,31.0,45.0,0.89104545,31.0,44.0,0.82723033,61.0,52.0,0.6550544,67.0,48.0,0.8374071,58.0,120.0,0.80015385,66.0,114.0,0.881756,54.0,181.0,0.92862624,64.0,163.0,0.5768035,152.0,88.0,0.8758545,153.0,86.0,0.8679168,223.0,126.0,0.8549075,223.0,122.0,0.7771189,305.0,155.0,0.7855086,297.0,151.0,0.7698705,67,71_Plank
71_Plank/160.jpg,266.0,215.0,0.75434434,266.0,210.0,0.7885858,266.0,211.0,0.7212164,256.0,209.0,0.78584206,257.0,210.0,0.9218711,231.0,215.0,0.85168415,243.0,220.0,0.8380286,222.0,251.0,0.86432654,235.0,258.0,0.9303601,218.0,280.0,0.7877857,231.0,289.0,0.89510596,178.0,224.0,0.87159956,182.0,230.0,0.8102064,132.0,254.0,0.31646982,129.0,258.0,0.6396079,78.0,277.0,0.8390598,74.0,284.0,0.69582903,67,71_Plank
71_Plank/178.jpg,403.0,155.0,0.79815596,410.0,146.0,0.7795791,411.0,146.0,0.7845467,402.0,126.0,0.799963,403.0,126.0,0.85239035,344.0,130.0,0.61219263,374.0,141.0,0.83444667,334.0,207.0,0.8496033,371.0,226.0,0.9215607,330.0,261.0,0.8621016,370.0,292.0,0.76873493,241.0,167.0,0.8934584,246.0,174.0,0.8263439,139.0,215.0,0.8897606,138.0,219.0,0.74527955,32.0,246.0,0.83958894,30.0,256.0,0.8703444,67,71_Plank
71_Plank/246.jpg,77.0,206.0,0.48416287,61.0,192.0,0.80362177,60.0,192.0,0.7707838,66.0,146.0,0.80762804,67.0,144.0,0.72139686,155.0,155.0,0.8100947,184.0,142.0,0.9299547,140.0,311.0,0.86776096,192.0,284.0,0.6436914,123.0,437.0,0.7987135,181.0,370.0,0.9072906,361.0,241.0,0.85811126,367.0,226.0,0.8758401,563.0,306.0,0.8665352,559.0,285.0,0.8289696,747.0,369.0,0.7470434,726.0,327.0,0.79806185,67,71_Plank
71_Plank/262.jpg,1198.0,268.0,0.7811509,1204.0,242.0,0.82400376,1204.0,241.0,0.82577163,1155.0,208.0,0.86480486,1150.0,205.0,0.77236253,1016.0,234.0,0.73440796,1017.0,243.0,0.80244035,963.0,447.0,0.81355524,957.0,475.0,0.93179977,959.0,593.0,0.61435294,954.0,675.0,0.9278103,705.0,318.0,0.89882994,703.0,334.0,0.87145066,427.0,425.0,0.74054945,427.0,434.0,0.67592645,174.0,505.0,0.88333154,167.0,516.0,0.7662387,67,71_Plank
71_Plank/299.jpg,137.0,125.0,0.77578485,135.0,107.0,0.8634278,134.0,108.0,0.8397259,171.0,81.0,0.86734533,163.0,84.0,0.8273672,253.0,125.0,0.78570086,197.0,134.0,0.7580577,246.0,261.0,0.9158087,201.0,234.0,0.8432893,225.0,366.0,0.87326294,185.0,323.0,0.8986842,422.0,185.0,0.88083076,413.0,184.0,0.8086281,555.0,250.0,0.50446695,522.0,233.0,0.7176917,688.0,286.0,0.78626096,633.0,271.0,0.8737678,67,71_Plank
71_Plank/471.jpg,83.0,84.0,0.762262,77.0,73.0,0.7367362,84.0,69.0,0.61550546,103.0,74.0,0.81427556,116.0,64.0,0.635881,140.0,112.0,0.86876476,194.0,68.0,0.7865432,175.0,243.0,0.9417855,226.0,178.0,0.5188302,196.0,326.0,0.76281965,241.0,260.0,0.92744136,344.0,151.0,0.80551136,360.0,123.0,0.67720985,491.0,241.0,0.91079247,501.0,205.0,0.82177854,663.0,271.0,0.83046365,660.0,233.0,0.80338687,67,71_Plank
71_Plank/543.jpg,372.0,349.0,0.8153143,377.0,326.0,0.5507044,360.0,330.0,0.6816981,427.0,266.0,0.7659078,380.0,270.0,0.6089784,576.0,259.0,0.7852869,406.0,289.0,0.5925647,600.0,499.0,0.6668563,416.0,462.0,0.872705,622.0,680.0,0.7350063,392.0,642.0,0.78749263,763.0,320.0,0.8292126,703.0,363.0,0.77134365,970.0,419.0,0.8428671,935.0,430.0,0.5966377,1171.0,446.0,0.75592864,1030.0,449.0,0.64567137,67,71_Plank
71_Plank/552.jpg,162.0,90.0,0.72985935,171.0,73.0,0.7876151,155.0,76.0,0.761439,208.0,61.0,0.9065491,169.0,70.0,0.70687973,272.0,90.0,0.82510227,177.0,105.0,0.8558818,293.0,195.0,0.7712368,179.0,189.0,0.9370119,285.0,286.0,0.8172958,161.0,272.0,0.7297373,360.0,143.0,0.8550402,317.0,168.0,0.76890236,427.0,199.0,0.86924434,383.0,212.0,0.76904213,483.0,231.0,0.78990984,421.0,235.0,0.6206219,67,71_Plank
71_Plank/75.jpg,658.0,183.0,0.7122599,665.0,167.0,0.6563909,666.0,166.0,0.62383115,640.0,138.0,0.8221618,641.0,139.0,0.89343977,561.0,162.0,0.779387,557.0,157.0,0.7953584,541.0,277.0,0.84307915,543.0,280.0,0.82656986,544.0,354.0,0.69388247,548.0,377.0,0.58453727,387.0,222.0,0.7270103,367.0,179.0,0.7050965,247.0,289.0,0.77853465,215.0,249.0,0.8046112,99.0,343.0,0.75033903,87.0,313.0,0.7080102,67,71_Plank
71_Plank/88.jpg,244.0,69.0,0.7018957,244.0,63.0,0.7932889,244.0,63.0,0.7671826,232.0,58.0,0.8758116,232.0,58.0,0.7396195,208.0,68.0,0.7097257,204.0,68.0,0.7198808,205.0,110.0,0.7287258,198.0,112.0,0.8859654,203.0,142.0,0.82919073,201.0,152.0,0.9010225,143.0,88.0,0.86221755,142.0,90.0,0.8980032,88.0,109.0,0.84451807,88.0,110.0,0.72799385,34.0,125.0,0.91021085,32.0,127.0,0.85649955,67,71_Plank
72_Peacock/1.jpg,1086.0,745.0,0.77518195,1094.0,723.0,0.6062826,1094.0,723.0,0.6204219,1055.0,690.0,0.690737,1053.0,691.0,0.74176157,970.0,670.0,0.82490367,962.0,670.0,0.4406889,792.0,626.0,0.5851327,783.0,626.0,0.8112795,774.0,763.0,0.5304595,760.0,771.0,0.6447455,740.0,545.0,0.7056276,735.0,547.0,0.8331455,521.0,432.0,0.84031683,513.0,437.0,0.5820713,350.0,279.0,0.72317183,343.0,277.0,0.7167504,68,72_Peacock
72_Peacock/10.jpg,179.0,464.0,0.868105,179.0,448.0,0.73306406,176.0,448.0,0.84621686,218.0,427.0,0.86316454,209.0,423.0,0.87576735,298.0,406.0,0.70082366,251.0,383.0,0.6688924,388.0,376.0,0.8176341,354.0,356.0,0.54657614,394.0,465.0,0.68320763,378.0,457.0,0.8180294,418.0,286.0,0.81433165,384.0,280.0,0.81154674,519.0,181.0,0.7451997,495.0,184.0,0.45183033,585.0,68.0,0.6789126,582.0,70.0,0.6308811,68,72_Peacock
72_Peacock/151.jpg,337.0,103.0,0.68895185,340.0,96.0,0.7060205,339.0,98.0,0.7553067,326.0,82.0,0.71268046,324.0,88.0,0.83770806,295.0,43.0,0.65035206,275.0,98.0,0.44504437,250.0,38.0,0.8085679,218.0,86.0,0.15323819,227.0,73.0,0.13569434,215.0,122.0,0.73887897,207.0,57.0,0.76539785,199.0,67.0,0.696852,131.0,106.0,0.3888316,120.0,80.0,0.6781583,111.0,78.0,0.111217774,38.0,87.0,0.73031044,68,72_Peacock
72_Peacock/165.jpg,30.0,175.0,0.5727186,28.0,168.0,0.64815664,28.0,168.0,0.63581264,39.0,156.0,0.8301028,37.0,155.0,0.7709799,62.0,154.0,0.7085737,62.0,149.0,0.5459274,115.0,150.0,0.66779035,115.0,148.0,0.5876031,130.0,187.0,0.5316752,131.0,186.0,0.68466806,133.0,133.0,0.7563268,138.0,132.0,0.57552415,212.0,161.0,0.7512328,212.0,157.0,0.70629895,272.0,145.0,0.1560739,270.0,145.0,0.4592621,68,72_Peacock
72_Peacock/168.jpg,379.0,189.0,0.72967625,382.0,184.0,0.6894702,381.0,184.0,0.55963194,370.0,172.0,0.8803637,371.0,173.0,0.87869704,346.0,168.0,0.7946872,351.0,171.0,0.8201186,301.0,166.0,0.6702796,304.0,169.0,0.8418015,292.0,198.0,0.84311014,295.0,200.0,0.5616734,282.0,146.0,0.647162,284.0,147.0,0.7353942,220.0,133.0,0.8084302,222.0,133.0,0.489531,170.0,99.0,0.71198535,168.0,98.0,0.7415354,68,72_Peacock
72_Peacock/185.jpg,93.0,553.0,0.6882429,74.0,525.0,0.7432208,74.0,527.0,0.80047446,103.0,470.0,0.8101943,102.0,469.0,0.7492019,231.0,465.0,0.75366616,231.0,443.0,0.38479757,453.0,504.0,0.57544523,452.0,489.0,0.5940929,503.0,660.0,0.50295985,497.0,641.0,0.7088272,588.0,434.0,0.66859293,596.0,427.0,0.76476246,874.0,457.0,0.88422143,860.0,431.0,0.7146485,1130.0,377.0,0.5321535,1107.0,376.0,0.72013444,68,72_Peacock
72_Peacock/202.jpg,243.0,158.0,0.34056804,244.0,156.0,0.4844281,243.0,157.0,0.45079085,238.0,155.0,0.39310095,238.0,157.0,0.5878861,218.0,146.0,0.69027823,224.0,151.0,0.4884211,193.0,139.0,0.5650086,193.0,145.0,0.35690913,186.0,168.0,0.6305512,186.0,169.0,0.5107584,182.0,133.0,0.68431115,181.0,134.0,0.7931515,143.0,115.0,0.750209,141.0,115.0,0.47723785,113.0,88.0,0.61659396,113.0,87.0,0.5537851,68,72_Peacock
